size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
39600;20;289;279;278;275;275;281;274;274;273;275
39600;30;275;276;275;275;279;273;281;285;291;276
39600;50;241;236;248;235;234;234;251;240;241;240
39700;5;518;503;507;499;511;503;515;518;511;511
39700;10;380;370;370;369;364;370;365;366;371;370
39700;20;476;301;289;289;294;287;293;284;292;292
39700;30;290;290;287;291;296;290;293;288;288;290
39700;50;250;253;242;243;247;244;245;244;242;244
39800;5;525;506;500;500;504;500;511;511;545;506
39800;10;377;376;367;365;370;363;361;365;372;367
39800;20;405;291;287;280;282;287;280;277;279;282
39800;30;403;280;284;278;281;277;277;279;280;280
39800;50;363;240;235;236;235;232;241;233;232;235
39900;5;614;503;511;525;523;537;515;511;515;515
39900;10;509;372;368;378;375;374;695;384;378;378
39900;20;407;296;287;279;275;279;278;276;279;279
39900;30;373;297;277;277;297;280;276;277;275;277
39900;50;331;243;233;232;230;233;231;229;232;232
40000;5;864;494;493;499;489;489;487;488;489;489
40000;10;634;409;395;549;424;445;453;461;453;453
40000;20;487;347;349;328;330;319;306;308;316;328
40000;30;381;287;274;275;274;274;274;277;271;274
40000;50;330;233;229;234;234;229;230;229;227;230
40100;5;607;501;494;493;492;495;496;503;498;496
40100;10;471;364;358;358;357;352;351;347;356;357
40100;20;396;284;284;281;278;281;282;276;287;282
40100;30;397;301;316;336;331;339;347;353;402;339
40100;50;340;323;311;314;302;302;291;286;282;302
40200;5;591;563;537;520;510;490;544;499;494;520
40200;10;362;375;378;395;405;424;430;444;469;405
40200;20;402;407;388;377;363;361;359;341;333;363
40200;30;330;323;317;315;305;298;290;283;280;305
40200;50;240;241;237;235;236;234;235;235;260;236
40300;5;510;494;491;494;680;520;571;515;550;515
40300;10;367;603;350;347;355;405;635;511;624;405
40300;20;475;458;297;282;414;353;343;398;385;385
40300;30;334;287;279;280;468;279;279;287;278;280
40300;50;241;239;236;237;246;236;241;235;234;237
40400;5;519;767;504;492;492;486;486;487;495;492
40400;10;367;351;346;346;345;349;345;346;344;346
40400;20;287;281;282;278;276;278;274;277;274;278
40400;30;282;281;273;275;272;274;273;276;278;275
40400;50;237;235;235;231;232;234;231;231;237;234
40500;5;547;521;514;548;511;507;493;505;492;511
40500;10;372;361;359;352;351;352;351;412;352;352
40500;20;291;286;283;284;281;286;279;289;301;286
40500;30;310;320;321;324;315;312;306;305;295;312
40500;50;252;245;239;237;235;240;237;233;235;237
40600;5;503;500;491;612;505;490;489;504;530;503
40600;10;358;356;357;349;348;350;349;345;352;350
40600;20;295;285;280;283;290;295;288;292;285;288
40600;30;277;278;281;274;273;274;272;274;274;274
40600;50;251;241;237;236;235;237;235;234;234;236
40700;5;506;490;489;492;498;811;501;489;492;492
40700;10;360;349;349;345;344;378;346;347;353;349
40700;20;297;299;313;310;320;327;328;310;309;310
40700;30;304;300;289;287;283;275;274;272;273;283
40700;50;243;255;254;243;237;233;235;235;234;237
40800;5;505;488;490;485;609;493;485;488;483;488
40800;10;352;348;349;341;350;347;345;345;343;347
40800;20;290;281;279;278;277;276;273;278;273;278
40800;30;273;292;297;276;280;270;272;269;273;273
40800;50;240;237;239;234;235;235;234;232;232;235
40900;5;502;489;492;494;486;563;560;486;485;492
40900;10;390;352;349;366;364;361;366;355;361;361
40900;20;295;288;290;285;285;282;281;282;281;285
40900;30;286;284;283;281;280;272;276;274;275;280
40900;50;240;240;240;237;237;234;234;238;243;238
41000;5;523;501;493;514;536;520;535;514;513;514
41000;10;377;378;370;365;362;366;368;371;361;368
41000;20;302;296;300;291;291;288;288;286;287;291
41000;30;292;290;287;288;287;287;290;284;285;287
41000;50;254;251;250;251;255;246;244;245;244;250
41100;5;551;521;520;529;525;514;701;513;507;521
41100;10;384;398;364;360;360;359;365;360;362;362
41100;20;316;306;306;299;303;300;308;298;295;303
41100;30;298;290;289;289;289;288;290;290;290;290
41100;50;253;247;243;245;240;241;241;238;242;242
41200;5;526;517;509;505;515;511;522;550;506;515
41200;10;375;371;379;372;370;375;375;374;379;375
41200;20;316;308;310;306;306;301;299;297;297;306
41200;30;299;293;288;290;288;288;290;289;296;290
41200;50;256;249;246;258;249;250;249;247;248;249
41300;5;671;532;519;548;518;519;618;526;523;526
41300;10;509;388;386;386;384;380;384;381;382;384
41300;20;436;319;315;306;301;304;302;300;299;304
41300;30;418;293;289;289;288;292;287;296;285;289
41300;50;384;249;247;249;245;245;244;246;244;246
41400;5;654;524;523;577;525;520;525;518;531;525
41400;10;514;397;387;384;385;385;387;382;384;385
41400;20;452;323;314;312;311;311;309;316;307;312
41400;30;427;297;299;294;291;289;291;288;292;292
41400;50;284;252;251;253;251;251;251;249;272;251
41500;5;1511;526;526;532;533;528;523;529;530;529
41500;10;394;384;389;381;394;398;394;384;395;394
41500;20;333;333;334;319;317;317;313;334;316;319
41500;30;300;300;296;310;294;293;291;299;302;299
41500;50;257;256;253;250;251;584;257;257;246;256
41600;5;550;526;515;526;514;522;547;514;520;522
41600;10;387;504;375;379;374;372;376;375;371;375
41600;20;330;310;302;303;298;305;299;298;308;303
41600;30;286;283;284;277;278;276;278;275;280;278
41600;50;248;239;239;305;387;251;250;252;252;251
41700;5;598;612;659;665;654;629;614;584;567;614
41700;10;412;390;382;380;391;383;379;382;377;382
41700;20;331;318;313;310;322;314;310;314;310;314
41700;30;293;288;284;287;281;279;277;277;366;284
41700;50;254;248;244;242;243;245;240;242;248;244
41800;5;545;532;534;535;559;561;564;548;549;548
41800;10;421;406;404;403;408;403;415;420;425;408
41800;20;358;345;340;339;333;330;341;330;326;339
41800;30;305;314;302;301;294;407;310;306;292;305
41800;50;255;254;257;248;250;247;243;242;242;248
41900;5;554;535;531;531;538;528;530;531;529;531
41900;10;407;397;406;388;402;420;436;448;463;407
41900;20;416;423;430;437;448;441;438;428;451;437
41900;30;536;360;343;339;334;321;310;303;299;334
41900;50;257;251;255;241;242;242;242;242;242;242
42000;5;549;538;529;558;529;532;533;533;526;533
42000;10;404;397;391;390;386;387;392;391;388;391
42000;20;332;328;321;317;316;394;316;319;314;319
42000;30;290;281;282;278;276;274;275;274;273;276
42000;50;248;243;239;239;240;240;246;236;242;240
42100;5;568;543;538;541;535;537;553;537;537;538
42100;10;421;437;420;417;420;426;426;414;419;420
42100;20;359;348;349;340;338;338;337;341;350;341
42100;30;309;300;293;292;292;297;309;287;290;293
42100;50;253;251;249;251;270;246;247;245;248;249
42200;5;576;562;557;558;558;555;554;563;586;558
42200;10;447;421;424;418;416;423;1287;413;400;421
42200;20;351;340;338;334;345;336;339;334;335;338
42200;30;301;295;297;286;287;287;286;287;286;287
42200;50;261;254;251;250;251;249;247;253;246;251
42300;5;599;566;575;561;559;562;562;572;592;566
42300;10;451;623;431;435;436;425;405;411;401;431
42300;20;354;341;337;340;336;340;334;333;330;337
42300;30;303;291;292;289;286;286;286;284;285;286
42300;50;251;247;246;248;245;244;249;246;253;247
42400;5;567;551;550;546;548;564;594;691;660;564
42400;10;651;552;537;517;507;486;468;452;444;507
42400;20;484;359;341;334;336;331;331;331;331;334
42400;30;403;288;283;283;286;280;279;285;280;283
42400;50;349;249;240;241;245;238;241;241;239;241
42500;5;679;557;564;551;554;550;576;575;579;564
42500;10;553;452;448;432;432;430;429;448;461;448
42500;20;504;390;365;362;365;366;361;368;362;365
42500;30;423;312;312;309;303;308;328;301;304;309
42500;50;380;265;367;263;256;255;443;486;482;367
42600;5;1217;937;1098;825;928;1132;1136;984;987;987
42600;10;689;421;423;417;428;416;417;429;416;421
42600;20;447;352;378;348;344;345;340;344;349;348
42600;30;440;337;326;330;320;310;307;304;303;320
42600;50;422;262;264;265;262;260;261;266;260;262
42700;5;745;601;655;601;600;617;601;597;767;601
42700;10;651;485;452;465;453;453;458;452;458;458
42700;20;495;384;382;380;376;378;375;374;375;378
42700;30;324;323;315;311;308;310;307;312;310;311
42700;50;273;268;268;268;267;270;265;271;262;268
42800;5;629;617;780;670;570;569;569;561;563;570
42800;10;442;431;425;424;437;421;420;421;454;425
42800;20;390;399;420;423;446;454;478;503;519;446
42800;30;450;454;440;424;405;403;383;378;387;405
42800;50;389;360;293;283;277;274;271;267;262;277
42900;5;603;578;572;572;571;571;568;574;568;572
42900;10;448;439;434;430;430;430;428;432;426;430
42900;20;369;361;359;362;362;359;360;359;363;361
42900;30;317;299;368;378;307;288;284;283;308;307
42900;50;252;249;251;247;246;247;246;251;243;247
43000;5;586;571;574;569;568;572;600;626;669;574
43000;10;563;583;596;617;629;615;596;572;558;596
43000;20;470;445;688;516;425;446;461;470;500;470
43000;30;438;441;430;427;419;410;404;393;380;419
43000;50;331;331;338;309;296;288;282;281;275;296
43100;5;666;608;593;582;578;579;576;579;585;582
43100;10;451;573;447;440;438;441;436;437;438;440
43100;20;381;396;398;420;444;452;479;482;502;444
43100;30;434;449;456;479;480;499;513;554;560;480
43100;50;503;501;507;500;495;492;499;493;539;500
43200;5;1245;1168;1091;1017;960;905;861;820;778;960
43200;10;581;536;517;502;501;467;441;436;440;501
43200;20;368;363;363;496;415;356;356;359;359;363
43200;30;299;291;286;285;284;289;286;285;285;286
43200;50;248;246;246;246;258;243;242;243;242;246
43300;5;612;591;591;591;586;586;589;591;584;591
43300;10;466;453;448;450;453;446;449;446;685;450
43300;20;375;368;365;362;360;366;365;361;362;365
43300;30;305;298;303;293;291;291;293;295;295;295
43300;50;260;253;251;249;248;247;250;247;248;249
43400;5;650;655;688;723;777;828;900;956;1266;777
43400;10;820;799;727;700;668;640;640;603;593;668
43400;20;461;444;426;418;410;399;384;368;364;410
43400;30;308;299;294;292;286;287;287;288;285;288
43400;50;255;252;252;250;255;246;247;249;244;250
43500;5;617;836;594;605;600;591;596;591;592;596
43500;10;468;462;463;456;456;455;475;467;479;463
43500;20;394;392;383;382;382;382;379;377;391;382
43500;30;331;334;313;309;307;315;316;308;301;313
43500;50;263;260;326;263;262;260;261;256;251;261
43600;5;665;601;598;607;595;597;600;596;594;598
43600;10;476;463;481;461;466;474;505;516;548;476
43600;20;465;480;493;508;526;547;556;538;1018;526
43600;30;862;1177;400;354;337;323;327;320;304;337
43600;50;262;257;249;285;251;248;245;248;247;249
43700;5;635;605;612;610;600;610;602;601;620;610
43700;10;477;469;477;477;466;476;470;465;478;476
43700;20;389;375;370;366;371;364;367;364;364;367
43700;30;311;332;299;299;304;300;293;294;311;300
43700;50;258;257;256;253;251;250;247;249;251;251
43800;5;628;617;604;608;605;607;603;604;604;605
43800;10;525;494;492;484;482;477;478;524;500;492
43800;20;399;392;388;379;375;373;371;372;378;378
43800;30;312;305;301;301;301;301;296;296;295;301
43800;50;366;264;258;256;256;255;255;253;260;256
43900;5;754;628;632;638;896;620;629;627;620;629
43900;10;608;486;500;491;483;483;482;485;484;485
43900;20;519;391;384;382;384;380;388;383;384;384
43900;30;460;318;308;325;298;297;297;306;297;306
43900;50;388;377;257;255;258;256;256;256;281;257
44000;5;745;626;628;621;628;624;620;630;622;626
44000;10;611;507;509;495;496;498;503;498;493;498
44000;20;506;387;382;380;390;382;369;430;370;382
44000;30;309;302;299;300;296;293;290;292;312;299
44000;50;262;255;255;256;251;251;251;255;253;255
44100;5;650;642;639;635;648;648;649;648;646;648
44100;10;520;517;509;508;515;510;509;504;583;510
44100;20;405;391;389;392;386;389;401;387;392;391
44100;30;320;315;310;309;313;309;307;309;308;309
44100;50;271;274;266;263;257;262;260;260;255;262
44200;5;650;638;637;633;639;645;637;669;666;639
44200;10;526;522;505;522;509;519;521;532;512;521
44200;20;399;394;396;389;392;388;386;388;389;389
44200;30;326;311;309;307;326;307;303;303;303;307
44200;50;271;269;269;265;265;266;262;262;260;265
44300;5;673;657;690;654;1333;658;640;639;647;657
44300;10;517;504;502;499;516;512;513;515;514;513
44300;20;402;392;395;394;388;386;389;387;392;392
44300;30;451;319;311;311;307;306;305;329;316;311
44300;50;400;280;269;268;261;263;260;261;262;263
44400;5;774;643;648;640;642;640;639;643;689;643
44400;10;658;535;530;526;528;536;545;552;525;535
44400;20;530;401;409;397;409;421;484;410;396;409
44400;30;573;306;300;295;293;295;295;292;293;295
44400;50;612;254;254;257;251;252;250;248;249;252
44500;5;896;634;638;641;629;631;652;634;632;634
44500;10;873;501;505;505;725;786;509;668;497;509
44500;20;381;380;373;376;373;371;376;374;375;375
44500;30;326;318;303;295;291;295;291;292;292;295
44500;50;261;256;254;254;251;253;251;288;257;254
44600;5;654;638;640;633;634;637;716;637;639;638
44600;10;518;506;501;511;503;501;500;499;510;503
44600;20;394;392;390;383;376;374;374;387;379;383
44600;30;315;310;307;306;306;307;303;306;299;306
44600;50;265;266;258;259;258;257;258;257;260;258
44700;5;675;714;662;653;657;644;639;644;639;653
44700;10;519;512;516;506;505;509;507;513;506;509
44700;20;390;375;372;371;379;381;389;408;422;381
44700;30;369;373;371;376;374;372;352;344;395;372
44700;50;294;295;299;306;312;321;329;329;325;312
44800;5;793;755;710;691;660;641;637;637;647;660
44800;10;516;505;502;502;505;501;510;505;503;505
44800;20;487;376;366;366;401;376;361;366;365;366
44800;30;415;299;296;291;291;299;289;286;289;291
44800;50;387;259;252;258;252;250;251;249;247;252
44900;5;791;649;644;649;654;658;697;651;656;654
44900;10;655;524;533;522;521;521;530;546;548;530
44900;20;512;392;391;389;391;404;387;385;391;391
44900;30;465;307;306;308;307;301;300;300;309;307
44900;50;405;266;266;261;259;259;259;261;261;261
45000;5;788;667;661;671;973;667;661;646;645;667
45000;10;627;516;521;516;513;511;516;514;515;516
45000;20;627;377;370;382;377;366;373;365;366;373
45000;30;658;302;307;310;330;327;334;355;354;330
45000;50;458;316;314;305;305;299;286;281;282;305
45100;5;841;663;655;658;652;655;661;652;657;657
45100;10;678;521;519;525;517;515;519;534;515;519
45100;20;517;375;434;397;371;371;377;374;371;375
45100;30;418;304;310;326;304;296;301;292;293;304
45100;50;406;259;255;258;254;253;254;261;261;258
45200;5;809;670;658;656;663;673;685;698;687;673
45200;10;688;532;563;527;529;531;529;540;545;532
45200;20;521;390;380;392;380;380;417;416;391;391
45200;30;468;317;318;319;311;299;306;297;296;311
45200;50;407;262;262;259;259;257;260;261;265;261
45300;5;829;686;691;680;682;703;677;692;714;691
45300;10;668;535;550;546;556;554;552;543;549;550
45300;20;406;565;13547;396;385;382;395;372;373;395
45300;30;313;304;304;300;297;298;306;296;295;300
45300;50;270;261;259;258;256;262;276;257;258;259
45400;5;695;681;744;691;721;730;699;711;701;701
45400;10;563;550;546;567;584;572;561;568;620;567
45400;20;509;613;447;489;399;409;399;401;434;434
45400;30;391;319;318;315;316;312;303;303;296;315
45400;50;265;261;265;258;259;258;266;268;255;261
45500;5;701;675;687;674;671;674;679;669;675;675
45500;10;535;527;527;520;522;524;545;566;631;527
45500;20;458;449;466;481;488;456;510;479;487;479
45500;30;386;476;388;331;344;345;342;347;322;345
45500;50;287;277;268;263;259;277;262;256;256;263
45600;5;704;685;684;679;677;677;856;736;731;685
45600;10;556;715;781;797;638;769;670;656;674;674
45600;20;486;470;546;509;1026;445;417;379;376;470
45600;30;322;305;299;299;298;297;298;304;312;299
45600;50;274;371;288;280;285;301;312;309;319;301
45700;5;960;944;870;841;787;762;714;690;688;787
45700;10;542;539;532;527;524;526;524;533;533;532
45700;20;395;384;379;401;382;377;376;377;379;379
45700;30;315;317;306;304;304;302;307;325;322;307
45700;50;285;290;281;273;271;273;269;270;268;273
45800;5;747;726;717;724;719;725;726;742;765;726
45800;10;766;766;758;528;529;523;523;523;543;529
45800;20;501;388;382;385;383;379;379;378;383;383
45800;30;441;308;306;302;309;310;310;323;348;310
45800;50;469;325;340;341;348;364;368;368;368;364
45900;5;1435;946;1010;1112;1194;1304;1442;1417;1398;1304
45900;10;1294;1082;1061;1057;1379;1056;1115;1066;1011;1066
45900;20;858;688;616;593;558;557;528;505;488;558
45900;30;504;362;349;348;325;315;304;301;300;325
45900;50;381;265;262;260;260;262;349;263;264;263
46000;5;717;702;711;771;835;914;995;1086;1231;835
46000;10;1064;1049;1057;1044;1003;960;948;856;814;1003
46000;20;581;547;523;518;495;474;463;447;438;495
46000;30;343;342;322;306;309;300;294;300;296;306
46000;50;264;260;261;256;257;258;257;254;253;257
46100;5;721;705;697;719;698;720;699;706;707;706
46100;10;537;528;533;526;527;525;535;530;524;528
46100;20;416;386;384;390;383;385;382;380;384;384
46100;30;325;310;304;299;300;298;298;303;295;300
46100;50;268;274;264;265;264;262;258;260;275;264
46200;5;722;707;708;708;737;717;718;727;733;718
46200;10;574;559;569;558;553;549;549;550;546;553
46200;20;413;408;414;399;399;399;402;396;395;399
46200;30;333;349;315;315;315;312;312;313;303;315
46200;50;272;269;267;267;270;264;261;271;263;267
46300;5;890;724;732;730;732;729;718;720;746;730
46300;10;700;572;553;551;549;564;553;645;548;553
46300;20;530;413;406;403;400;402;397;401;410;403
46300;30;464;325;323;319;317;320;321;310;310;320
46300;50;424;274;272;286;268;266;265;266;272;272
46400;5;855;730;721;720;728;740;1000;738;745;738
46400;10;671;549;579;553;559;560;543;537;549;553
46400;20;538;404;402;397;400;395;394;393;397;397
46400;30;473;324;321;318;319;318;312;308;307;318
46400;50;416;267;267;361;274;264;262;266;265;267
46500;5;882;731;736;733;750;753;752;752;765;752
46500;10;710;569;573;569;573;567;563;569;568;569
46500;20;545;423;405;698;419;430;407;401;383;419
46500;30;585;315;312;345;312;306;305;303;306;312
46500;50;380;265;263;262;263;264;263;276;262;263
46600;5;850;724;715;714;717;714;714;714;721;715
46600;10;647;598;531;531;524;524;526;522;524;526
46600;20;390;389;382;385;378;380;381;381;380;381
46600;30;319;313;304;309;301;304;309;304;298;304
46600;50;263;263;262;261;261;261;257;265;260;261
46700;5;769;731;725;729;778;721;726;790;776;731
46700;10;574;564;559;551;555;549;554;554;554;554
46700;20;423;413;412;405;402;417;414;409;410;412
46700;30;346;334;335;334;324;328;330;321;323;330
46700;50;282;482;287;280;276;274;277;275;263;277
46800;5;738;724;728;723;721;726;724;726;727;726
46800;10;656;529;530;575;584;621;689;688;722;621
46800;20;685;639;485;472;454;450;432;421;408;454
46800;30;459;349;314;304;302;302;310;318;304;310
46800;50;361;267;265;264;268;262;261;262;260;264
46900;5;846;731;735;729;727;730;726;731;736;731
46900;10;687;535;533;535;535;527;532;529;527;533
