size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
40200;5;551;543;540;547;554;554;553;556;553;553
40200;10;443;451;446;442;694;438;433;430;429;442
40200;20;421;416;406;408;410;407;409;408;409;409
40200;30;413;408;409;408;416;407;405;411;407;408
40200;50;522;514;515;517;517;529;557;577;605;522
40300;5;679;685;784;857;658;642;621;584;578;658
40300;10;547;436;422;416;421;443;419;418;421;421
40300;20;411;410;407;407;412;408;410;408;410;410
40300;30;409;408;409;408;414;409;408;410;415;409
40300;50;523;518;519;517;517;512;527;526;528;519
40400;5;519;518;514;513;514;509;512;510;513;513
40400;10;414;412;412;419;412;411;411;414;418;412
40400;20;408;405;406;409;405;405;504;413;619;408
40400;30;828;816;823;824;819;822;812;810;820;820
40400;50;1041;1033;1025;1025;975;926;883;783;560;975
40500;5;568;531;520;516;521;514;513;522;516;520
40500;10;418;417;415;418;414;414;417;413;420;417
40500;20;411;408;409;413;409;408;410;414;410;410
40500;30;410;407;411;408;408;425;445;410;409;410
40500;50;522;515;530;515;513;517;517;513;519;517
40600;5;520;513;516;519;515;516;515;513;513;515
40600;10;416;416;414;413;414;418;411;415;412;414
40600;20;410;434;406;443;406;412;413;414;414;413
40600;30;409;415;416;406;405;406;412;405;406;406
40600;50;527;526;522;523;524;525;529;523;520;524
40700;5;515;516;533;526;524;527;532;533;530;527
40700;10;428;815;426;431;422;427;413;413;414;426
40700;20;421;405;405;404;422;405;404;403;421;405
40700;30;405;404;419;406;406;403;416;404;405;405
40700;50;532;528;520;538;619;613;643;661;916;613
40800;5;605;570;548;542;516;531;513;516;511;531
40800;10;411;406;411;407;408;453;416;412;412;411
40800;20;404;400;403;399;399;399;399;402;401;400
40800;30;401;400;399;403;400;399;397;541;424;400
40800;50;577;562;555;517;522;517;533;534;535;534
40900;5;539;511;510;511;515;513;512;516;512;512
40900;10;410;410;410;410;408;409;410;414;405;410
40900;20;401;402;404;405;800;417;432;414;407;407
40900;30;486;403;407;403;402;404;406;403;401;403
40900;50;622;524;528;546;551;546;550;532;546;546
41000;5;619;528;531;526;526;526;530;524;595;528
41000;10;551;427;420;420;426;422;423;423;422;423
41000;20;502;412;412;416;410;411;408;409;414;412
41000;30;500;410;410;410;417;408;409;410;414;410
41000;50;642;539;542;535;536;544;1018;612;564;544
41100;5;625;521;523;519;525;529;534;527;553;527
41100;10;519;450;428;428;428;443;437;655;439;439
41100;20;503;409;409;413;409;411;408;407;412;409
41100;30;499;609;412;405;404;412;403;405;407;407
41100;50;626;746;1170;1156;1169;1118;1112;1052;1006;1112
41200;5;1066;948;922;626;517;525;520;519;519;525
41200;10;511;419;415;416;423;417;418;417;424;418
41200;20;488;401;400;401;396;396;395;405;401;401
41200;30;491;409;404;408;405;403;403;405;402;405
41200;50;631;926;539;529;536;529;531;535;532;535
41300;5;539;530;531;528;526;529;527;526;528;528
41300;10;429;423;422;479;427;423;424;425;433;425
41300;20;408;404;402;404;406;403;463;406;406;406
41300;30;409;418;406;409;408;407;414;410;408;409
41300;50;556;580;576;552;537;536;530;530;538;538
41400;5;537;531;531;530;530;528;532;528;525;530
41400;10;429;423;420;451;426;424;423;431;427;426
41400;20;413;407;406;410;407;409;407;412;426;409
41400;30;453;466;493;511;507;489;515;463;453;489
41400;50;573;551;532;533;566;534;532;532;531;533
41500;5;546;534;534;533;538;536;529;569;535;535
41500;10;435;430;437;429;427;431;432;429;425;430
41500;20;412;409;430;427;426;429;440;428;432;428
41500;30;447;448;435;435;437;435;434;434;498;435
41500;50;603;554;556;535;543;542;539;537;536;542
41600;5;549;535;534;539;533;538;535;533;550;535
41600;10;459;489;504;532;551;586;587;572;566;551
41600;20;537;524;482;464;448;439;428;419;405;448
41600;30;414;413;417;415;412;414;413;419;415;414
41600;50;540;547;538;533;536;537;537;537;540;537
41700;5;557;541;547;541;542;544;544;638;546;544
41700;10;563;454;438;441;439;443;437;438;437;439
41700;20;521;409;409;407;408;413;408;408;409;409
41700;30;514;425;423;424;421;426;421;420;420;423
41700;50;639;544;537;596;541;539;543;543;541;543
41800;5;738;550;547;552;549;551;572;578;574;552
41800;10;568;465;463;463;462;469;463;461;460;463
41800;20;539;442;429;428;430;427;899;434;439;434
41800;30;538;440;441;439;450;447;432;433;433;440
41800;50;578;574;578;586;582;583;618;581;578;581
41900;5;609;594;589;596;590;588;623;617;765;596
41900;10;596;485;493;486;487;488;494;486;487;487
41900;20;566;449;445;447;451;449;443;448;449;449
41900;30;568;462;468;457;449;449;450;456;451;456
41900;50;701;581;589;580;579;578;610;594;594;589
42000;5;745;607;606;602;606;604;605;602;602;605
42000;10;600;490;496;491;490;489;492;497;493;492
42000;20;573;441;451;939;442;435;431;429;439;441
42000;30;550;448;455;450;451;449;452;450;450;450
42000;50;704;592;585;584;592;586;587;589;588;588
42100;5;702;604;610;594;618;599;602;604;593;604
42100;10;570;486;476;479;477;480;476;478;477;478
42100;20;539;439;441;437;439;434;434;433;432;437
42100;30;555;453;452;451;454;452;453;453;463;453
42100;50;717;552;549;545;543;540;551;546;545;546
42200;5;696;571;557;562;560;596;610;592;570;571
42200;10;545;451;459;451;452;453;452;487;455;453
42200;20;500;415;435;432;433;435;432;440;435;435
42200;30;556;455;452;460;454;455;451;461;463;455
42200;50;695;603;596;593;599;591;593;594;594;594
42300;5;717;611;616;606;597;565;570;571;566;597
42300;10;564;464;460;462;469;467;477;478;479;469
42300;20;554;434;432;421;418;431;426;429;431;431
42300;30;575;446;444;445;476;452;447;448;448;448
42300;50;738;578;583;572;606;604;580;562;563;580
42400;5;699;590;583;585;577;577;582;602;611;585
42400;10;620;472;468;468;468;463;463;468;479;468
42400;20;438;438;431;432;437;436;430;432;434;434
42400;30;443;442;441;444;442;441;442;440;441;442
42400;50;590;594;579;577;607;579;576;580;578;579
42500;5;612;603;597;599;616;708;598;600;599;600
42500;10;488;487;483;482;482;484;482;485;482;483
42500;20;441;440;441;448;450;440;440;439;442;441
42500;30;447;457;454;458;456;453;454;457;456;456
42500;50;702;586;586;581;578;584;579;583;583;583
42600;5;617;606;610;607;604;609;600;601;647;607
42600;10;490;486;485;495;483;484;483;489;484;485
42600;20;444;533;734;579;789;747;686;654;624;654
42600;30;598;571;541;506;487;469;447;426;427;487
42600;50;570;562;564;562;557;558;592;557;556;562
42700;5;601;807;622;628;621;624;625;624;622;624
42700;10;502;525;568;592;642;661;694;759;814;642
42700;20;807;845;921;955;953;998;864;924;960;924
42700;30;945;897;848;807;770;753;717;679;645;770
42700;50;809;756;725;688;643;621;593;564;692;688
42800;5;636;622;624;619;623;619;620;629;620;622
42800;10;500;503;498;499;507;501;499;500;506;500
42800;20;458;456;457;458;454;458;459;513;427;458
42800;30;428;469;934;479;613;1056;558;760;611;611
42800;50;754;726;685;1038;704;761;1125;1380;1281;761
42900;5;845;1238;1116;990;937;1118;1377;964;655;990
42900;10;1049;1132;821;1281;930;682;664;546;893;893
42900;20;1174;743;898;818;1125;670;911;555;637;818
42900;30;586;462;458;462;457;460;453;455;461;460
42900;50;708;613;602;599;612;691;636;603;609;612
43000;5;733;627;632;621;624;628;627;629;623;627
43000;10;598;508;513;504;514;500;505;498;501;505
43000;20;581;463;462;468;467;476;469;460;464;467
43000;30;562;455;457;459;453;453;451;457;452;455
43000;50;719;618;602;601;629;731;725;732;727;719
43100;5;657;629;629;636;632;632;642;631;632;632
43100;10;519;508;510;510;511;509;510;512;508;510
43100;20;467;476;463;467;466;472;467;466;465;467
43100;30;467;464;462;460;459;485;460;461;462;462
43100;50;613;666;610;603;602;604;602;604;608;604
43200;5;638;632;636;629;629;629;634;631;635;632
43200;10;528;516;507;513;507;516;521;534;534;516
43200;20;484;572;506;685;1092;1115;1129;1111;1188;1092
43200;30;1187;1164;1170;1159;1173;1229;457;422;423;1164
43200;50;837;610;618;609;607;604;615;603;604;609
43300;5;660;599;599;623;639;639;628;593;595;623
43300;10;638;521;522;515;490;486;489;524;803;521
43300;20;543;438;443;439;437;438;438;444;439;439
43300;30;544;435;439;434;432;435;440;445;446;439
43300;50;684;585;570;590;625;603;587;592;570;590
43400;5;708;679;599;600;604;599;600;602;598;600
43400;10;595;554;530;526;526;708;505;490;489;526
43400;20;538;435;435;435;438;432;431;432;432;435
43400;30;533;433;434;496;435;435;433;434;444;435
43400;50;693;574;577;569;569;574;572;569;570;572
43500;5;617;605;603;608;604;603;630;603;606;605
43500;10;495;503;516;522;522;503;504;507;504;504
43500;20;465;474;464;461;461;462;462;456;459;462
43500;30;562;456;457;456;456;460;456;456;447;456
43500;50;593;584;584;591;587;589;593;582;670;589
43600;5;693;652;653;656;654;651;655;651;651;653
43600;10;543;535;536;539;535;532;540;537;536;536
43600;20;480;471;472;474;472;477;472;475;460;472
43600;30;502;450;449;453;440;438;446;462;461;450
43600;50;621;604;606;607;597;602;601;600;606;604
43700;5;647;643;647;643;641;646;640;639;646;643
43700;10;530;585;554;547;547;545;549;545;540;547
43700;20;579;474;475;477;472;475;472;474;478;475
43700;30;575;476;495;475;473;479;473;474;472;475
43700;50;741;627;628;943;621;629;618;620;623;627
43800;5;766;666;656;656;662;658;656;662;659;659
43800;10;648;547;545;518;512;504;507;506;516;516
43800;20;634;459;448;450;449;451;452;451;459;451
43800;30;575;452;450;450;451;460;453;473;479;453
43800;50;719;610;612;605;606;605;606;610;607;607
43900;5;760;654;669;1313;1264;640;633;631;635;654
43900;10;620;526;537;538;538;537;542;540;537;538
43900;20;560;457;448;454;451;457;461;461;468;457
43900;30;579;548;481;478;479;477;476;468;464;478
43900;50;724;603;603;602;599;597;601;598;599;601
44000;5;747;628;626;647;645;644;648;643;645;645
44000;10;792;544;540;536;539;535;538;533;533;538
44000;20;573;457;453;457;461;459;459;459;464;459
44000;30;575;462;464;459;457;457;462;458;458;459
44000;50;726;597;591;591;598;588;606;605;603;598
44100;5;766;657;651;649;655;653;650;655;651;653
44100;10;655;546;545;550;545;544;544;548;544;545
44100;20;568;539;546;464;464;464;444;446;446;464
44100;30;546;493;892;897;890;901;894;901;891;892
44100;50;1396;1176;1177;1175;598;583;612;585;601;612
44200;5;809;870;1000;930;891;836;788;753;720;836
44200;10;688;542;524;525;522;521;612;783;522;525
44200;20;553;438;441;462;501;513;547;563;603;513
44200;30;700;559;543;518;502;493;473;460;444;502
44200;50;698;588;584;588;583;589;585;608;586;588
44300;5;735;632;632;627;627;630;627;625;629;629
44300;10;637;526;530;528;525;534;525;527;525;527
44300;20;551;441;441;442;447;444;444;444;446;444
44300;30;616;449;448;472;447;445;449;461;454;449
44300;50;715;606;605;594;587;596;606;612;610;606
44400;5;748;656;646;644;651;645;649;647;818;649
44400;10;684;1131;1115;1120;1125;1092;1067;1065;1071;1092
44400;20;1076;903;855;825;770;745;688;442;443;770
44400;30;570;451;447;446;449;449;446;446;448;448
44400;50;704;598;601;600;599;598;598;597;603;599
44500;5;745;638;641;636;634;639;1080;641;634;639
44500;10;644;544;538;535;542;537;537;538;540;538
44500;20;568;445;447;446;445;445;450;444;446;446
44500;30;555;453;447;447;446;447;459;467;524;453
44500;50;735;610;608;612;612;610;617;612;610;612
44600;5;796;654;652;660;654;651;659;651;651;654
44600;10;662;554;554;553;547;545;618;552;556;554
44600;20;569;460;462;457;457;459;455;454;452;457
44600;30;591;469;469;471;469;469;472;495;494;471
44600;50;740;630;621;621;626;612;610;612;611;621
44700;5;775;662;657;665;661;689;684;671;669;669
44700;10;686;571;570;573;570;570;569;568;568;570
44700;20;578;478;469;465;459;458;459;495;463;465
44700;30;571;462;458;464;458;459;458;462;458;459
44700;50;728;617;613;613;622;627;626;634;627;626
44800;5;788;659;653;657;655;654;1726;688;662;659
44800;10;663;573;566;564;555;548;560;564;569;564
44800;20;554;462;462;457;447;449;448;453;448;453
44800;30;559;461;449;449;451;456;450;614;452;452
44800;50;726;612;609;605;610;627;646;639;641;627
44900;5;816;682;684;678;678;681;679;679;682;681
44900;10;690;574;582;571;627;593;624;1108;1091;624
44900;20;1080;951;897;904;898;896;899;897;901;899
44900;30;1081;909;902;1049;526;478;460;450;460;526
44900;50;698;602;600;596;636;703;620;604;609;609
45000;5;751;868;649;651;652;649;651;652;648;651
45000;10;655;555;549;547;551;547;584;550;549;550
45000;20;542;452;452;447;444;448;449;450;449;449
45000;30;540;450;447;449;445;452;445;446;446;447
45000;50;745;646;657;666;609;615;621;614;609;621
45100;5;782;674;685;684;671;682;688;685;694;685
45100;10;678;569;569;566;565;587;578;579;584;578
45100;20;586;757;463;462;461;464;469;461;464;464
45100;30;577;460;460;461;460;464;458;462;461;461
45100;50;794;625;630;628;624;625;621;623;626;625
45200;5;794;671;1011;671;679;671;670;675;671;671
45200;10;680;565;561;577;575;576;575;581;576;576
45200;20;585;469;459;459;457;459;456;459;459;459
45200;30;578;460;462;463;465;481;473;469;476;469
45200;50;757;652;628;630;633;627;625;632;634;632
45300;5;799;684;678;686;696;693;697;694;696;694
45300;10;949;585;571;569;566;574;566;569;570;570
45300;20;577;462;468;464;463;471;474;470;472;470
45300;30;590;474;472;476;474;479;474;474;477;474
45300;50;760;702;655;632;629;633;630;628;638;633
45400;5;805;695;687;687;700;706;705;707;705;705
45400;10;706;592;588;584;590;586;664;593;585;590
45400;20;595;485;477;477;478;482;478;475;468;478
45400;30;572;466;467;472;468;466;467;474;466;467
45400;50;732;642;634;631;638;636;640;647;647;640
45500;5;832;690;688;693;690;698;709;705;702;698
45500;10;699;591;594;586;587;587;581;587;585;587
45500;20;587;470;460;467;461;461;521;467;462;467
45500;30;578;468;483;485;467;469;482;478;479;479
45500;50;776;649;650;651;648;646;646;644;650;649
45600;5;826;706;700;691;800;732;692;696;700;700
45600;10;698;575;569;576;576;584;583;590;582;582
45600;20;595;481;474;475;480;476;475;475;483;476
45600;30;591;469;467;471;469;530;470;474;471;471
45600;50;751;644;638;634;652;646;648;652;643;646
45700;5;829;706;704;708;710;740;730;720;724;720
45700;10;707;591;683;590;594;594;587;589;593;593
45700;20;614;485;481;489;482;480;485;481;479;482
45700;30;610;486;486;486;488;486;486;486;487;486
45700;50;771;652;634;784;641;641;630;640;645;641
45800;5;836;708;720;725;718;721;725;720;724;721
45800;10;703;595;595;590;591;596;595;592;623;595
45800;20;591;488;486;478;478;481;484;482;470;482
45800;30;587;487;476;477;475;479;476;474;475;476
45800;50;769;639;652;663;662;666;668;674;673;666
45900;5;831;712;710;718;711;728;745;736;731;728
45900;10;712;594;600;596;597;591;591;596;587;596
45900;20;597;485;487;483;481;483;558;485;479;485
45900;30;604;470;866;992;943;953;943;949;945;943
45900;50;1488;1293;1290;1324;1187;637;1151;1274;1296;1290
46000;5;1598;1306;1198;1118;1039;979;901;841;795;1039
46000;10;724;568;560;558;588;562;559;568;560;562
46000;20;569;464;459;460;459;456;463;460;462;460
46000;30;587;494;465;464;466;471;468;465;470;468
46000;50;746;636;888;689;679;634;635;648;680;679
46100;5;817;697;697;701;698;700;697;697;700;698
46100;10;676;563;570;563;560;566;561;569;567;566
46100;20;584;508;479;471;473;473;468;467;470;473
46100;30;594;480;481;486;479;478;479;491;506;481
46100;50;796;678;670;672;673;671;861;670;673;673
46200;5;856;723;719;724;735;734;733;745;752;734
46200;10;726;602;599;587;590;592;613;620;614;602
46200;20;612;492;557;501;493;492;495;490;492;493
46200;30;619;511;502;503;501;506;500;500;507;503
46200;50;813;688;690;664;669;670;668;671;675;671
46300;5;889;998;736;738;744;738;779;759;761;759
46300;10;716;606;602;590;605;609;601;613;619;606
46300;20;636;504;509;508;505;532;506;646;508;508
46300;30;637;519;508;504;515;509;503;504;512;509
46300;50;817;695;687;688;697;692;693;693;698;693
46400;5;899;758;761;755;790;757;763;759;792;761
46400;10;772;618;626;617;615;623;618;616;621;618
46400;20;640;505;509;500;500;500;521;504;499;504
46400;30;655;515;986;516;511;508;522;516;515;516
46400;50;823;708;696;693;686;717;709;690;691;696
46500;5;893;795;783;789;780;1059;1055;1262;1236;893
46500;10;1218;569;563;564;568;568;568;573;563;568
46500;20;730;474;465;467;466;470;465;463;464;466
46500;30;722;1011;479;475;505;475;476;479;475;479
46500;50;757;655;698;738;724;690;658;646;653;690
46600;5;807;716;721;714;714;718;715;968;714;716
46600;10;678;564;564;563;566;561;562;569;563;564
46600;20;576;470;464;461;464;466;466;462;463;464
46600;30;594;475;472;470;478;472;470;472;501;472
46600;50;759;647;645;643;653;647;641;662;640;647
46700;5;848;722;724;728;724;725;722;722;726;724
46700;10;685;579;571;568;622;566;955;1150;1148;622
46700;20;1129;944;932;993;938;934;925;946;927;938
46700;30;1160;948;720;473;489;511;536;557;630;557
46700;50;1027;910;862;818;783;734;696;666;650;783
46800;5;840;731;726;728;730;1088;721;722;729;729
46800;10;662;571;565;565;587;568;565;568;567;568
46800;20;562;467;467;464;465;465;467;464;466;466
46800;30;592;472;471;469;476;474;776;478;473;474
46800;50;798;682;688;697;689;689;685;694;690;689
46900;5;896;765;744;765;761;767;765;777;802;765
46900;10;880;638;629;624;625;625;651;622;624;625
46900;20;631;515;512;516;502;502;503;510;507;510
46900;30;638;510;511;513;516;513;509;509;548;513
46900;50;825;718;706;698;699;694;695;692;690;698
47000;5;914;783;799;782;796;804;809;818;829;804
47000;10;768;705;626;639;649;641;638;656;625;641
47000;20;631;515;519;517;520;515;513;513;516;516
47000;30;656;523;511;504;505;523;522;523;527;523
47000;50;844;900;728;750;678;662;661;654;658;678
47100;5;848;730;738;734;731;734;728;734;731;734
47100;10;831;567;566;608;650;657;708;743;760;657
47100;20;722;574;557;533;519;499;494;472;467;519
47100;30;595;475;476;474;479;475;477;476;480;476
47100;50;774;667;661;659;1190;711;670;665;668;668
47200;5;847;738;741;734;735;738;735;735;739;738
47200;10;666;573;566;562;569;565;565;565;707;566
47200;20;582;546;948;930;942;932;943;942;940;940
47200;30;1158;975;961;967;958;963;919;1244;560;963
47200;50;843;676;714;672;656;664;666;658;662;666
47300;5;850;745;741;745;740;739;743;738;742;742
47300;10;681;685;573;570;568;573;568;569;573;573
47300;20;603;472;468;475;469;471;478;470;473;472
47300;30;620;488;483;481;481;484;483;481;482;483
47300;50;791;668;691;1436;1247;667;674;674;674;674
47400;5;857;747;750;748;757;751;750;749;748;750
47400;10;693;568;567;573;569;919;574;573;568;573
47400;20;603;473;471;470;475;471;473;474;471;473
47400;30;614;484;489;484;481;482;491;486;483;484
