size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
38500;30;2148;2011;2194;2015;2128;2017;2021;2178;2197;2128
38500;50;2078;2243;3155;4022;4008;3522;2768;3111;2675;3111
38600;5;2707;2494;2719;2490;2500;2496;2390;2504;2640;2500
38600;10;2262;2304;2262;2255;2248;2176;2479;3553;3673;2262
38600;20;2827;2336;2567;2048;2130;2014;2117;2149;2116;2130
38600;30;2445;2829;3016;2576;2083;2135;2591;2500;2072;2500
38600;50;2046;2024;2024;1926;2064;2039;2046;2023;2040;2039
38700;5;2565;2532;2677;4616;4943;4029;3086;2630;2434;2677
38700;10;2325;2215;2297;3705;3355;3430;2870;2498;2367;2498
38700;20;2228;2175;2157;2065;2138;2029;2834;2090;3012;2157
38700;30;2692;2413;2095;2128;2142;2090;2104;2019;2082;2104
38700;50;2011;2034;2020;2015;1921;2046;2051;1925;2060;2020
38800;5;3232;2392;2407;2484;2401;2510;3008;5056;5050;2510
38800;10;4078;2784;2618;2348;2224;2230;2288;2538;2833;2538
38800;20;2796;2374;2168;2144;2044;2150;2036;2143;2020;2144
38800;30;2141;2039;2165;2147;2159;2169;2133;2193;2041;2147
38800;50;2112;2097;2024;1930;2015;2004;2001;2030;2171;2024
38900;5;2551;2524;2466;2408;2516;2570;2560;2520;2425;2520
38900;10;2334;2295;2358;2313;2212;2355;2204;2197;2304;2304
38900;20;2230;2163;2042;2171;2140;2152;2016;2174;2057;2152
38900;30;2155;2144;2183;2045;2164;2182;2054;2149;2169;2155
38900;50;2072;1950;1937;2047;2039;2063;2072;1985;2076;2047
39000;5;2544;2417;2818;2432;3996;4898;3948;4846;3815;3815
39000;10;2773;2243;2484;2877;2891;2395;2299;2196;2572;2484
39000;20;3009;3077;2462;2216;2150;2274;2602;2694;2309;2462
39000;30;2202;2061;2183;2137;2176;2152;2058;2160;2187;2160
39000;50;2148;2087;1989;2086;1967;1951;2101;2144;2415;2087
39100;5;2544;2529;2542;2525;2455;2798;2433;2577;2438;2529
39100;10;2419;2266;2385;2365;2233;2344;2343;2339;2371;2344
39100;20;2249;2152;2173;2202;2071;2173;2186;3062;4327;2186
39100;30;4274;4446;3102;2166;2056;2186;2169;2130;2873;2186
39100;50;2171;2060;2136;2055;1989;2064;2515;2087;2063;2064
39200;5;2615;2548;2544;2857;4048;5082;4637;2586;2570;2615
39200;10;2343;2346;2370;2360;2246;2341;2362;2241;2364;2346
39200;20;2189;2189;2081;2072;2196;2182;2194;2071;2069;2182
39200;30;2477;4330;4266;4126;3044;2153;2259;2237;2100;2477
39200;50;2092;2106;2408;1988;2050;2039;2082;2088;1956;2082
39300;5;2631;2473;2439;2457;2462;2449;2493;2445;2485;2462
39300;10;2374;2229;2212;2225;2292;2225;2224;2332;2328;2229
39300;20;2184;2203;2200;2193;2066;2209;2058;2148;2093;2184
39300;30;2173;2056;2176;2184;2053;2191;2191;2359;2077;2176
39300;50;3122;4069;4098;2922;2057;1955;2050;2072;1954;2072
39400;5;2571;2505;2548;2462;2462;2569;2595;2648;2539;2548
39400;10;2363;2333;2339;2230;2373;2221;2359;2230;2222;2333
39400;20;2211;2195;2228;2067;2163;2190;2193;2075;2225;2193
39400;30;2317;2167;2163;2198;2096;2195;2198;2074;2347;2195
39400;50;2081;2076;1964;1961;2091;2052;2540;2483;2413;2081
39500;5;2621;2538;2544;2796;4772;4595;3593;3259;2747;2796
39500;10;2686;2392;2318;2306;2239;2305;2334;2219;2321;2318
39500;20;2166;2163;2753;2082;2166;2175;2160;2171;2068;2166
39500;30;2635;3025;4309;3913;2917;2164;2159;2162;2072;2635
39500;50;2071;2077;2165;2073;1974;1971;2070;2067;2065;2070
39600;5;2582;2999;2818;2795;2679;2511;2978;2513;2588;2679
39600;10;2358;2323;2239;2355;3707;3315;3538;3048;2770;2770
39600;20;2212;2164;2146;2152;2196;2156;2109;2329;2736;2164
39600;30;2870;2416;2375;2186;2139;2138;2065;2178;2220;2186
39600;50;2065;2049;2318;2999;3447;2863;2321;2237;2052;2318
39700;5;2552;2440;2535;2543;3623;3861;3455;2888;2563;2563
39700;10;2487;2315;2311;2328;2315;2318;2224;2514;3452;2318
39700;20;3589;2985;2508;2199;2169;2202;2101;2196;2193;2199
39700;30;2159;2175;2193;2174;2172;2155;2070;2172;2422;2172
39700;50;2108;1981;2122;2067;1975;1977;2285;3845;3961;2108
39800;5;5134;3529;2587;2450;2455;2458;2449;2464;2565;2464
39800;10;2328;2320;2225;2242;2242;2382;2358;2243;2230;2243
39800;20;2194;2190;2087;2076;2203;2197;2082;2080;2200;2190
39800;30;2211;2258;2086;2083;2083;2090;2082;2085;2504;2086
39800;50;2073;2081;1976;1982;1975;1983;2018;2227;3149;2018
39900;5;5149;4922;2776;2636;3327;3038;2490;2613;2556;2776
39900;10;2342;2242;2246;2236;2323;2276;2332;2363;2249;2276
39900;20;2186;2174;2089;2298;2088;2176;2176;2169;2076;2174
39900;30;2177;2934;4326;4393;4201;2809;2184;2095;2081;2809
39900;50;2127;2073;2081;2136;2026;2117;1983;1983;2085;2081
40000;5;2588;2968;4048;5109;4986;2927;3235;2633;2589;2968
40000;10;2354;2269;2251;2338;2335;2247;2246;2335;2592;2335
40000;20;2191;2109;2206;2199;2191;2077;2127;2176;2100;2176
40000;30;2186;2103;2190;2179;2406;2116;2167;2105;2092;2167
40000;50;2081;2090;2351;2105;3369;3998;3982;3108;2000;2351
40100;5;2644;2591;2487;2499;2627;2575;2591;2603;2491;2591
40100;10;2398;2299;2268;2353;2392;2298;2271;2262;2387;2299
40100;20;2194;2202;2110;2111;2100;2137;2113;2136;2236;2136
40100;30;2238;2230;2097;2119;2109;2585;2101;3308;4372;2230
40100;50;4221;2075;2000;2002;2113;2144;2016;2005;2235;2075
40200;5;2603;2490;2491;2643;2586;2522;2483;2558;2597;2558
40200;10;2410;2281;2332;2283;2261;2263;2304;2373;2397;2304
40200;20;2232;2118;2120;2114;2100;2088;2199;2263;2226;2120
40200;30;2195;2134;2108;2230;2217;2108;2418;2214;2226;2214
40200;50;2117;2019;2114;2132;2141;2045;2020;2109;2144;2114
40300;5;2609;2486;2530;2583;2594;2599;2495;2477;2517;2530
40300;10;2384;2388;2263;2253;2384;2411;2265;2260;2258;2265
40300;20;2211;2106;2096;2465;2216;2099;2111;2100;2226;2111
40300;30;2223;2128;2109;2207;2229;2105;2131;2244;2246;2207
40300;50;2151;2024;2109;2109;2103;2012;1996;2190;2040;2103
40400;5;2630;2504;2520;2643;3137;2976;3151;2640;2961;2643
40400;10;2720;3158;2486;2536;2263;2302;2305;2269;2357;2357
40400;20;2229;2099;2104;2237;2585;2491;2108;2208;2225;2225
40400;30;2229;2114;2704;2228;2120;2112;2115;2235;2104;2120
40400;50;2604;2048;2004;2008;2010;3141;3342;2318;2010;2048
40500;5;2605;2587;2598;2487;2915;2476;2617;2586;2494;2587
40500;10;2369;2422;2364;2289;2272;2390;2398;2274;3728;2369
40500;20;3491;4496;4342;2116;2106;2099;2111;2213;2227;2213
40500;30;2241;2350;2862;4642;3025;2106;2430;2114;2105;2350
40500;50;2096;2092;2131;2010;2163;3313;4038;3999;3616;2163
40600;5;2828;2732;2493;2499;2596;2609;2510;2493;2577;2577
40600;10;2375;2366;2282;2359;2277;2285;2283;2283;2380;2285
40600;20;2332;2249;2136;2123;2119;2123;2151;2748;2725;2151
40600;30;2318;2158;2146;2135;2215;2249;2173;2136;2211;2173
40600;50;2135;2043;2034;2121;2292;2059;3496;4101;4036;2135
40700;5;2940;2506;2488;2501;2593;2602;2621;2526;2496;2526
40700;10;2393;2379;2385;2287;2301;2397;2389;2301;2296;2379
40700;20;2233;2302;2127;2126;2242;2269;2132;2122;2209;2209
40700;30;2227;2120;2119;2125;2221;2215;2367;2126;2195;2195
40700;50;2108;2035;2049;2130;2313;3778;4089;4080;3857;2313
40800;5;2628;2611;2512;2510;2610;2601;2519;2485;2488;2519
40800;10;2401;2295;2282;2439;2394;2281;2287;2289;2381;2295
40800;20;2224;3397;4281;4417;4293;2126;2112;2133;2138;2224
40800;30;2238;2219;2322;2155;2255;2260;2257;2146;2127;2238
40800;50;2319;2168;2057;2037;3284;4157;2966;2659;2375;2375
40900;5;2631;2519;2516;2803;3883;3811;3152;2631;2655;2655
40900;10;2404;2405;2297;2289;2407;2330;2299;2388;2410;2388
40900;20;2250;2128;2120;2409;2253;2133;2251;2269;2150;2250
40900;30;2229;2443;3408;4492;4335;3210;2141;2226;2139;2443
40900;50;2139;2125;2129;2200;2039;2042;2132;2044;2042;2125
41000;5;2638;3073;4901;5050;4759;2634;2639;2528;2533;2639
41000;10;2424;2441;2414;2312;2308;2315;2300;2311;2305;2312
41000;20;2258;2265;2238;2149;2137;2147;2226;2203;2256;2226
41000;30;2251;2242;2145;2133;2141;2359;2263;2137;2143;2145
41000;50;2151;2047;2051;2174;2142;2162;2145;2044;2046;2142
41100;5;2652;2569;2569;2637;2654;2550;2783;2686;4544;2652
41100;10;4856;4424;3609;3753;2860;2390;2436;2423;2316;2860
41100;20;2276;2155;2189;2162;2300;2186;3516;4228;3318;2276
41100;30;2949;2281;2149;2156;2157;2253;2293;2445;2163;2253
41100;50;3349;3465;2993;2497;2118;2064;2196;2179;2052;2196
41200;5;2688;2668;2665;2558;2650;2651;2686;2576;2680;2665
41200;10;2465;2434;2436;2431;2522;2424;2433;2452;2461;2436
41200;20;2303;2541;3483;4550;4542;3116;3052;3128;2579;3116
41200;30;2285;2248;2965;2158;2248;2248;2233;2252;2440;2248
41200;50;2177;2083;2073;2169;2162;2161;2263;2738;2160;2162
41300;5;2676;2659;2557;2627;2646;2643;2643;2636;2631;2643
41300;10;2853;2631;2438;2409;2414;2430;3001;2431;2322;2431
41300;20;2271;2189;2283;2184;2647;2270;2272;2271;2268;2271
41300;30;2240;2153;2354;2253;2288;2297;2301;2251;2257;2257
41300;50;2175;2146;2063;2146;2056;2157;2157;2190;2182;2157
41400;5;2687;2675;2656;2568;3949;2661;2671;2560;2666;2666
41400;10;2620;4229;4838;4968;3394;2493;2602;2484;2784;2784
41400;20;2503;2299;2277;2200;2257;2301;2297;2500;2781;2299
41400;30;2717;2363;2256;2250;2308;2283;2243;2267;2253;2267
41400;50;2177;2167;2233;2177;2189;2177;2173;2168;2160;2177
41500;5;2873;4325;5306;4501;2666;2648;2645;2581;2562;2666
41500;10;2778;2471;2478;2350;2485;2460;2675;4266;4896;2485
41500;20;2378;2860;2490;2414;2316;2338;2225;2321;2328;2338
41500;30;2275;2267;2281;2284;2338;3486;3238;3309;2776;2338
41500;50;2244;2165;2210;2172;2219;2208;2083;2078;2163;2172
41600;5;2760;2676;2581;2731;2719;2676;2632;2724;2667;2676
41600;10;2466;2375;2454;2823;4336;4769;4916;2775;2493;2775
41600;20;2340;2346;2317;2314;2425;2314;2306;2312;2299;2314
41600;30;2250;2255;2244;2161;2166;2285;2313;2254;2266;2254
41600;50;2230;2185;2173;2192;2169;2157;2174;3645;4397;2185
41700;5;5495;4006;2662;2613;2680;2688;2725;2730;2613;2688
41700;10;2509;2512;2483;2493;2652;2426;2550;2525;2480;2509
41700;20;2350;2371;2345;2369;2374;2394;2344;2435;2428;2371
41700;30;3337;4555;4537;2519;2282;2189;2173;2317;2264;2317
41700;50;2202;2078;2196;2186;2191;2058;2195;2194;2660;2194
41800;5;2729;2718;2713;2796;3331;2820;2708;2723;2724;2724
41800;10;2539;3862;4917;4260;3772;3176;2645;2509;2541;3176
41800;20;2366;2360;2258;2347;2361;2358;2340;2511;2275;2358
41800;30;3662;4600;4317;3304;2780;2244;2289;2165;2280;2780
41800;50;2295;3405;3469;2981;2521;2251;2192;2198;2093;2295
41900;5;2747;2640;2732;2790;2743;2655;2704;2712;3383;2732
41900;10;5067;5040;4453;3277;2948;2570;2514;2522;2569;2948
41900;20;2393;2380;2377;2374;2376;2403;2382;2386;2271;2380
41900;30;2299;2303;2291;2619;4349;4398;4554;2940;3015;2940
41900;50;2748;2285;2198;2188;3215;3817;3137;2644;2257;2644
42000;5;3007;3492;3207;2663;2748;2816;2748;2742;2659;2748
42000;10;2555;2568;2540;2520;2520;2532;2541;2428;2531;2532
42000;20;2396;2382;2372;2283;2313;2415;2682;2393;2391;2391
42000;30;2306;2294;2310;2868;2748;2371;2277;2289;2310;2310
42000;50;2411;2254;3077;3302;2752;2343;2914;2967;2484;2752
42100;5;2792;2640;2750;3325;2737;2743;2665;2758;3075;2750
42100;10;3339;5394;4089;3354;2559;2433;2574;2539;2550;2574
42100;20;3793;4245;3333;2798;2698;2403;2403;2400;2392;2698
42100;30;2298;2193;2653;3521;3815;3112;2573;2332;2292;2573
42100;50;2208;2212;2217;2217;2213;3222;4363;3583;2908;2217
42200;5;3317;2980;2775;2749;2653;2793;4147;2761;2636;2775
42200;10;2554;2450;2820;2546;2573;2586;2550;2544;3099;2554
42200;20;2427;2431;2416;2632;2417;2462;2392;2402;2303;2417
42200;30;2331;2295;2282;3710;4432;4622;3962;2866;2676;2866
42200;50;2294;2220;2215;2147;2214;2212;2231;2108;2212;2214
42300;5;2813;2933;4497;5132;4042;3401;2770;2766;2756;2933
42300;10;2579;2660;2576;2575;2555;2568;2566;2619;2564;2575
42300;20;2466;2459;2461;2435;2471;2381;3946;4915;4805;2466
42300;30;3713;2955;2442;2333;2322;2331;2350;2330;2321;2333
42300;50;2241;2235;2222;2233;2232;2222;2238;2260;2246;2235
42400;5;3081;2805;2778;2650;2776;2836;4843;5419;5612;2836
42400;10;2600;2580;2591;2614;2617;2908;4170;5150;4214;2617
42400;20;3153;2535;2478;2475;2451;2453;2481;2495;2492;2481
42400;30;2327;2372;2334;2346;2321;2369;2383;2373;2326;2346
42400;50;2219;2633;4296;4296;4435;3117;2689;2673;2277;2689
42500;5;2825;3021;4243;4033;3218;2799;2837;2798;2802;2837
42500;10;2595;2606;2593;2636;2625;2612;2613;2584;2576;2606
42500;20;2482;2499;2490;2482;2463;2458;2455;2504;2481;2482
42500;30;2328;2371;2340;2628;2320;2327;2367;2360;2335;2340
42500;50;2246;2471;2250;2271;2284;2238;2246;2232;2489;2250
42600;5;2836;2819;2806;2818;3239;3622;2972;2811;2817;2819
42600;10;2683;2605;2608;2623;2595;2635;2612;2604;2599;2608
42600;20;2483;2482;2530;2582;2479;2471;2467;2495;2508;2483
42600;30;2453;2380;2387;3874;4656;2629;2345;2331;2334;2387
42600;50;2279;2234;2324;2240;2268;2246;2255;2263;2269;2263
42700;5;2865;2823;2833;2842;2815;3146;5121;5614;4959;2865
42700;10;4182;3870;2996;2626;2631;2616;2602;2638;2623;2631
42700;20;2513;2683;2503;3042;3242;3284;3062;2866;2510;2866
42700;30;2365;2344;2344;2524;3628;3810;3107;2567;2343;2524
42700;50;2269;2295;2284;2283;2283;2403;3648;4433;3697;2295
42800;5;3727;2955;2831;2837;2807;2808;2847;2825;2840;2837
42800;10;2666;2630;2771;2638;2630;2639;2612;2612;2719;2638
42800;20;2502;2503;2498;2498;2500;2719;4021;4994;5030;2503
42800;30;3023;3100;3076;2526;2343;2517;2252;2247;2359;2517
42800;50;2247;2264;2245;2480;2255;2278;2261;2265;2281;2264
42900;5;2867;3407;2833;2844;2829;2835;3342;4861;5214;2867
42900;10;3749;2716;2660;2653;2651;2659;2725;2644;2641;2659
42900;20;2511;2513;2514;3108;5036;4928;3833;2960;2630;2960
42900;30;2350;2360;2245;2372;2361;2421;2361;2339;2359;2360
42900;50;2251;2644;2253;2261;2247;2250;2294;3838;2248;2253
43000;5;4828;5349;3731;2817;2813;2821;2860;3493;4273;3493
43000;10;3572;2623;2563;2530;2620;2648;2635;2648;3067;2635
43000;20;4233;4810;3794;2706;2562;2521;2521;2518;2517;2562
43000;30;2390;2325;2348;2348;2353;2381;2602;2332;3555;2353
43000;50;4407;3692;2728;2258;2259;2259;2253;2257;2250;2259
43100;5;2955;2865;2845;2857;2827;3136;2842;2838;2843;2845
43100;10;2648;2851;4232;5372;5183;2905;2932;2681;2663;2905
43100;20;2543;2532;2538;2546;2535;2534;2555;2782;2534;2538
43100;30;2364;2358;2363;2373;2456;2373;2371;2408;2383;2373
43100;50;2273;2320;2174;2166;2277;2274;2271;2281;2455;2274
43200;5;2907;4866;5660;3587;2854;2875;2848;2863;2873;2875
43200;10;2698;2692;2669;2683;2688;4154;5307;5275;3722;2698
43200;20;2555;2536;2556;2548;2541;3905;5060;4583;3847;2556
43200;30;2791;2407;2352;2257;2264;2524;2368;2395;2406;2395
43200;50;2294;2304;2334;2488;3519;4525;4077;2963;2581;2581
43300;5;2905;2878;2891;2929;4499;4529;3562;3337;2871;2929
43300;10;2703;2610;2607;2713;2767;2587;2690;2692;2734;2692
43300;20;2541;2653;2428;2432;2544;2486;2943;3105;2866;2544
43300;30;2395;2270;2265;2411;2268;2259;2407;2457;2421;2395
43300;50;2315;2276;2184;2288;2172;2177;2314;2326;2176;2276
43400;5;2909;2835;2894;2777;2778;3144;2911;2925;2884;2894
43400;10;2730;2934;2610;2576;2590;2594;4190;2929;2618;2618
43400;20;2557;2577;2568;2465;2461;2558;2424;2455;2572;2557
43400;30;2411;2462;2393;2304;2281;2422;2267;2314;2388;2388
43400;50;2293;2323;2183;2182;2318;2510;3592;4360;4515;2323
43500;5;4043;2967;3710;3099;2792;2967;3932;3667;3007;3099
43500;10;2759;2837;2719;2716;2729;2648;2687;2727;2602;2719
43500;20;2567;2458;2596;2573;2449;2448;2584;2481;2445;2481
43500;30;2435;2386;2388;2401;2273;2300;2422;2425;2289;2388
43500;50;3665;4536;4244;2216;2539;2898;2334;2181;2289;2539
43600;5;3247;3753;3754;3047;2882;2931;2928;2937;2798;2937
43600;10;2744;2906;2734;2628;2745;2755;2906;2638;4537;2745
43600;20;5105;3918;3304;2769;2545;2555;2438;2628;2552;2628
43600;30;2392;2399;2390;2388;2909;3348;4093;4186;3558;2909
43600;50;2409;2419;2413;2316;2515;2737;2346;2205;2376;2409
43700;5;2958;2928;3144;2901;3097;3078;3132;3198;2914;3078
43700;10;2757;2741;2739;2778;2913;2752;2744;2739;2730;2744
43700;20;2876;4561;5977;3921;2483;2472;2557;2565;2563;2565
43700;30;2389;3724;2311;2402;2289;2393;2306;2590;2271;2389
43700;50;2285;2213;2300;2191;3234;2257;2290;2236;2588;2285
43800;5;5147;4386;4097;3186;2927;2952;2944;2941;2908;2952
43800;10;2749;2768;2734;2726;2737;2745;3134;2729;2772;2745
43800;20;2560;2562;2596;2769;2559;2567;2565;2572;2568;2567
43800;30;2455;2479;2441;2406;2406;2404;2495;2388;2407;2407
43800;50;2286;2326;2357;2196;3893;4797;4602;3681;2209;2357
43900;5;2984;2927;2924;2914;2989;2832;2816;2917;2914;2917
43900;10;3084;4518;5482;4639;2743;2752;2756;2751;2752;2756
43900;20;2669;2560;2571;2569;2592;2570;2861;4148;5114;2592
43900;30;4189;3054;2750;2416;2396;2422;2454;2397;2380;2422
43900;50;2287;2286;2282;2313;2517;3502;4563;3847;3223;2517
44000;5;3013;2936;2922;2931;2972;2939;2935;2944;2958;2939
44000;10;2786;3006;4426;5403;4417;3207;2792;2766;2757;3006
44000;20;2628;2560;2551;2543;2549;2552;2555;2453;2545;2551
44000;30;2386;2385;2300;2389;3580;4833;4619;4127;2296;2389
44000;50;2323;2195;2292;2196;2306;2270;2317;2209;2287;2287
44100;5;2957;2945;2969;2963;2840;2922;2947;3079;2956;2956
44100;10;2792;2785;2667;2794;2982;4603;5526;5387;4955;2982
44100;20;3460;2741;2643;3560;3431;2942;2617;2579;2600;2741
44100;30;3094;3000;2420;2407;2414;2416;2412;2317;2413;2414
44100;50;2340;2323;2363;3526;4416;3978;3163;2498;2323;2498
44200;5;2990;2970;3005;2981;2973;2997;2940;2949;2983;2981
44200;10;2797;2789;2777;2800;2798;2780;2780;2813;2787;2789
44200;20;2588;2855;2581;2594;2588;2606;2942;4854;5138;2606
44200;30;4753;2421;2406;2440;2436;2422;2412;2442;2493;2436
44200;50;2321;2220;2204;2226;2217;2316;2219;2354;2214;2220
44300;5;3002;2979;2957;2993;2969;2960;2953;2999;2966;2969
44300;10;2817;2806;2801;3159;4497;5565;4714;4300;4018;4018
44300;20;2881;2597;2898;3298;3172;2680;2598;2643;2628;2680
44300;30;2427;2442;2451;2477;2794;2446;2321;2339;2466;2446
44300;50;2328;2380;2347;2376;2359;2360;2411;2525;2346;2360
44400;5;3010;2971;2976;2982;3371;2982;2955;2987;2984;2982
44400;10;3460;2786;2790;2789;2779;3225;2792;2807;2871;2792
44400;20;2615;2893;2603;2605;2605;2600;2584;2813;4176;2605
44400;30;4826;4790;4816;3912;2930;2507;2456;3275;3154;3275
44400;50;2610;2224;2337;2613;2331;2201;2342;2214;2353;2337
44500;5;3102;2975;3026;2992;2980;3315;5581;6111;4409;3102
44500;10;3351;2939;2716;2819;2843;2824;2828;2724;2798;2824
44500;20;2621;3829;2625;2539;2734;3565;3145;2771;2484;2734
44500;30;2447;2437;2444;2892;2674;2465;2451;2459;2443;2451
44500;50;2450;2351;2349;2335;2336;2237;2555;3742;4540;2351
44600;5;4660;3598;2977;2966;2983;3005;3045;3095;3839;3045
44600;10;3379;2885;2836;2786;2827;2844;2839;2933;4678;2844
44600;20;3812;2958;2538;2669;2952;2671;2665;2516;2628;2669
44600;30;2468;2431;2327;2462;2325;2448;2746;3941;4715;2462
44600;50;4068;3063;2384;2228;2350;2222;2368;2244;2404;2368
44700;5;3075;3117;3025;2992;3006;2976;2985;2988;2983;2992
44700;10;2898;2840;2828;2833;2835;2874;3157;2844;2826;2840
44700;20;2615;2603;2730;4151;5219;5339;2607;2606;2618;2618
44700;30;2433;2464;2527;2439;2448;2443;2446;2457;2881;2448
44700;50;2364;2365;2358;2378;2384;2381;2434;2332;2359;2365
44800;5;3026;3004;2996;2980;2999;3000;3018;3008;3145;3004
44800;10;2866;2841;2867;2838;3498;3346;2860;2744;2733;2860
44800;20;2663;2600;2616;2496;2599;2522;2877;5004;5194;2616
44800;30;4592;2508;2340;2446;2354;2451;2543;3856;4711;2508
44800;50;4017;3054;2583;2249;2388;2246;2388;2252;2699;2388
44900;5;3054;3056;3006;3012;3063;2990;3007;3012;3008;3012
44900;10;2932;2866;2899;2853;2863;3051;4649;5702;5217;2932
44900;20;4027;3737;2935;2650;2773;3549;3526;2905;2613;2935
44900;30;2489;2504;2478;2445;2437;2455;2782;3829;4856;2489
44900;50;3988;3208;2549;2367;2390;2364;2362;2644;2276;2390
45000;5;4450;4118;3420;4137;3556;2929;2908;3166;2922;3420
45000;10;3638;3326;2794;2885;2817;2849;2859;2739;2860;2859
45000;20;2620;2525;2601;2496;2633;2940;2515;4272;5019;2620
45000;30;3553;2487;2348;2447;2486;2343;2721;4262;4820;2487
45000;50;3835;2962;2513;2270;2365;2362;2263;2359;2416;2365
45100;5;3061;3029;3033;3017;3352;3013;2999;3026;3025;3026
45100;10;2952;2884;2864;2882;2870;3281;2920;2858;2852;2882
45100;20;2642;2655;2908;2638;2671;2646;2637;2647;3306;2647
45100;30;3618;3125;2426;2451;2593;2428;2437;2435;2452;2451
45100;50;2364;3192;3450;2842;2446;2386;2460;2377;2411;2446
45200;5;3105;3078;3071;3061;3032;3045;3043;3067;3243;3067
45200;10;2883;2853;2881;2883;3199;4653;5753;4865;2888;2888
45200;20;2654;2661;2642;2663;3931;2620;2619;2619;2629;2642
45200;30;2720;3721;4961;4601;3573;2741;2472;2355;2462;2741
45200;50;2371;2566;2908;3410;2643;2345;2574;2244;2248;2566
45300;5;3052;2929;3059;3069;3070;3096;3036;3031;3121;3059
45300;10;2882;2873;2883;2871;2981;2862;2891;2909;2875;2882
45300;20;2698;2625;2703;2634;2615;2625;2652;2658;2637;2637
45300;30;2477;2487;2471;2495;2457;2484;2475;2478;2474;2477
45300;50;2710;4111;4749;4744;3135;3362;3440;2742;2397;3362
45400;5;3156;3086;3064;3077;3073;3060;3094;3077;3095;3077
45400;10;2906;2934;2906;2899;2883;2889;2866;2891;2879;2891
45400;20;2675;2658;2647;2728;2691;2671;2674;2651;2636;2671
45400;30;2729;2369;2370;2477;2483;2488;2823;4071;4937;2488
45400;50;4776;2723;2404;2420;2416;2396;2392;2467;2422;2420
45500;5;3116;3090;3089;3110;3117;3083;3090;3083;3498;3090
45500;10;5823;5756;4096;2921;2892;2897;2793;3089;2780;2921
45500;20;4269;4476;3828;3152;2742;2548;2660;2535;2818;2818
45500;30;2485;2517;2365;2486;2370;2491;2363;2506;2378;2485
45500;50;2393;2296;2291;2410;2270;2375;2263;2426;2282;2296
45600;5;3295;5302;6147;4591;3086;3092;3103;3086;3345;3295
45600;10;2897;2893;2915;2901;3247;4730;5828;4764;3782;3247
45600;20;2942;2657;2694;2696;2685;2680;2668;2585;2660;2680
45600;30;2563;3975;4706;4047;3150;2618;2415;2525;2378;2618
45600;50;2410;2360;2421;2298;2405;2282;2379;2276;2630;2379
45700;5;3140;3129;2993;3101;3020;3098;2981;3111;3017;3098
45700;10;2974;2813;2954;2803;2899;2810;2905;2819;2921;2899
45700;20;2706;2685;2797;2720;2584;2661;2560;2680;2606;2680
45700;30;2494;2390;2512;2389;2518;2742;4882;4809;4842;2518
45700;50;2433;3613;3305;2803;2324;2500;2289;2399;2307;2433
45800;5;3117;3116;3253;5139;5277;4303;3464;3120;3098;3253
45800;10;2913;2930;2921;2916;2813;2799;3117;2920;2942;2920
45800;20;2661;2660;2661;2887;4462;5388;4422;2687;2694;2694
45800;30;2523;2501;2516;2727;3721;4786;3740;3174;2506;2727
45800;50;2402;2412;2401;2395;2978;2456;2383;2346;2389;2401
45900;5;3112;3400;3082;3018;3107;3094;4737;6256;5985;3112
45900;10;3020;3132;2917;2819;2942;3156;2812;2905;2892;2917
